Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Korea, Rep.",KOR,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.99521707,,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Kyrgyz Republic,KGZ,99.18868326,,,,,98.7869277,,,,,98.42689511,,,,,98.02710937,,,,,98.70819276,98.61790073,,97.64587423,,
Lao PDR,LAO,93.03967147,,,,,93.08613599,,,,,96.70406299,,,,,100,,,,,100,100,,99.82593652,,
Latvia,LVA,100,,,,,99.99320793,,,,,93.913626,,,,,92.43347148,,,,,81.96992894,84.98945579,,82.75442222,,
Lebanon,LBN,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Lesotho,LSO,19.49095948,,,,,36.7947472,,,,,53.11135305,,,,,78.31198708,,,,,89.43048995,91.50246887,,82.38501154,,
Liberia,LBR,90.40773544,,,,,90.49936073,,,,,89.83323132,,,,,99.42711579,,,,,99.81768529,99.80439093,,95.07688476,,
Libya,LBY,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,100,,,,,100,,,,,99.8903382,,,,,99.96777892,,,,,99.62632671,99.84994503,,91.79239135,,
Luxembourg,LUX,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.15740079,,
Madagascar,MDG,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,0.169109994,,
Malawi,MWI,0.705552112,,,,,0.411859263,,,,,0.423699085,,,,,0.728450535,,,,,10.79619856,13.09117612,,18.61254985,,
Malaysia,MYS,66.64689505,,,,,60.93952081,,,,,57.77401445,,,,,76.66433592,,,,,76.9804731,79.45332633,,79.36496939,,
Maldives,MDV,100,,,,,,,,,,,,,,,100,,,,,100,,,,,
Mali,MLI,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Malta,MLT,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Mauritius,MUS,0.975213533,,,,,0.975208169,,,,,0.975219119,,,,,0.975175663,,,,,11.96262047,14.14965092,,26.6408985,,
Mexico,MEX,76.51316413,,,,,81.40308535,,,,,83.1921709,,,,,79.76070539,,,,,69.97403968,67.9150712,,61.93432427,,
"Micronesia, Fed. Sts.",FSM,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,0,,
Moldova,MDA,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.86409452,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,27.45171633,,,,,21.93772983,,,,,20.07308594,,,,,19.43524024,,,,,20.01994158,19.19255479,,17.34441827,,
Montenegro,MNE,100,,,,,100,,,,,100,,,,,100,,,,,100,99.01591155,,92.69743464,,
Morocco,MAR,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.78988473,,
Mozambique,MOZ,1.66730377,,,,,4.689465445,,,,,6.842463426,,,,,8.382499186,,,,,10.77404499,11.0793847,,13.30379733,,
Myanmar,MMR,96.31419309,,,,,96.12479863,,,,,97.25762373,,,,,99.29190324,,,,,99.83644487,99.83824193,,99.80494845,,
Namibia,NAM,34.54828582,,,,,26.82851284,,,,,26.13346588,,,,,4.653089291,,,,,6.899597721,8.715966412,,15.2818436,,
Nepal,NPL,99.79756916,,,,,99.80576076,,,,,99.81951798,,,,,99.80917903,,,,,99.83133136,99.83742408,,99.81293476,,
Netherlands,NLD,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.99351904,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2.276712783,,,,,2.109481946,,,,,1.959868586,,,,,1.879275272,,,,,1.855169159,1.800802669,,1.723957267,,
Nicaragua,NIC,1.540923922,,,,,1.842809544,,,,,2.090577266,,,,,1.319966745,,,,,1.49651064,1.805457957,,3.80544326,,
Niger,NER,99.99941514,,,,,99.99937899,,,,,99.99933707,,,,,99.99930469,,,,,99.99927059,99.99926967,,99.99926831,,
Nigeria,NGA,100,,,,,100,,,,,100,,,,,100,,,,,99.95085978,99.96790763,,99.65916445,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,40.09688579,,,,,28.71297865,,,,,19.99296899,,,,,17.7496934,,,,,13.29813242,11.18199774,,5.709369789,,
Oman,OMN,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Pakistan,PAK,99.99624231,,,,,99.99964555,,,,,99.99964774,,,,,99.99953425,,,,,99.99965165,99.99965199,,99.99965267,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,0.15428647,,,,,0.1150039,,,,,0.1454687,,,,,0,,,,,0,0.044991343,,4.28591742,,
Papua New Guinea,PNG,1.547023413,,,,,0.273214558,,,,,0.218069914,,,,,0.008616506,,,,,0.180518072,1.061219444,,3.844644589,,
Paraguay,PRY,18.59274077,,,,,18.96043398,,,,,23.51750852,,,,,41.47370879,,,,,49.69602805,54.1096228,,65.92861521,,
Peru,PER,27.72375036,,,,,29.18984903,,,,,33.07595855,,,,,37.64641992,,,,,39.19321493,40.94717769,,48.90565564,,
Philippines,PHL,37.22811446,,,,,40.23191743,,,,,41.89647353,,,,,39.45623385,,,,,38.49688032,34.287242,,34.16729815,,
Poland,POL,100,,,,,100,,,,,100,,,,,100,,,,,100,99.9255156,,97.40914538,,
Portugal,PRT,100,,,,,100,,,,,99.62498124,,,,,97.75588375,,,,,41.72079388,38.32285664,,37.39485039,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Romania,ROM,100,,,,,100,,,,,99.98840246,,,,,100,,,,,99.89514026,99.8649266,,98.61990042,,
Russian Federation,RUS,87.15487325,,,,,82.65952877,,,,,77.83916047,,,,,83.72421944,,,,,77.19731179,76.85559442,,73.21227512,,
Rwanda,RWA,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,98.20892882,,
Samoa,WSM,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,0,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,0,,
Saudi Arabia,SAU,99.99054371,,,,,99.99048712,,,,,99.99043626,,,,,99.99039306,,,,,99.99034836,99.99034199,,99.99032973,,
Senegal,SEN,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Serbia,SRB,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,97.42724574,,
Seychelles,SYC,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,0,,
Sierra Leone,SLE,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Singapore,SGP,100,,,,,100,,,,,100,,,,,60.8292716,,,,,100,100,,100,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,100,,,,,100,,,,,99.96402579,,,,,99.60593183,,,,,99.90442784,99.7601725,,96.86140097,,
Slovenia,SVN,100,,,,,100,,,,,100,,,,,100,,,,,99.7129859,100,,95.42852438,,
Solomon Islands,SLB,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,0.687056805,,
Somalia,SOM,35.49865211,,,,,31.70525707,,,,,28.29347891,,,,,24.45016116,,,,,22.12077018,23.6077575,,28.83233141,,
South Africa,ZAF,53.273661,,,,,57.12826706,,,,,61.57332541,,,,,67.21026424,,,,,72.85831778,72.76672924,,68.75542047,,
South Sudan,SSD,96.39536108,,,,,96.5439504,,,,,96.66177781,,,,,97.54151044,,,,,97.9151444,99.03106679,,99.6538834,,
Spain,ESP,99.76663835,,,,,99.37383617,,,,,98.75733287,,,,,95.67791477,,,,,85.94764475,80.995587,,69.59414787,,
Sri Lanka,LKA,68.74598921,,,,,76.01185068,,,,,84.85910891,,,,,99.59503262,,,,,100,100,,98.56321285,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Sudan,SDN,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Suriname,SUR,7.144611055,,,,,7.010800765,,,,,6.992337417,,,,,26.82162789,,,,,12.36265481,43.00452766,,74.9288269,,
Swaziland,SWZ,0,,,,,8.460476772,,,,,20.46781601,,,,,60.62996013,,,,,72.66804895,78.12259716,,74.38826669,,
Sweden,SWE,69.96706296,,,,,45.36094896,,,,,27.01505451,,,,,29.75630557,,,,,17.46190243,15.06327075,,12.35327098,,
Switzerland,CHE,100,,,,,100,,,,,99.6597522,,,,,100,,,,,99.46619808,99.45910566,,96.30834599,,
Syrian Arab Republic,SYR,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Tajikistan,TJK,99.57868553,,,,,99.1072458,,,,,98.79273996,,,,,99.69424127,,,,,98.85273136,98.46423271,,98.46768427,,
Tanzania,TZA,13.36842007,,,,,13.30745259,,,,,13.05422523,,,,,14.6430768,,,,,14.40110254,16.47942415,,29.46354368,,
Thailand,THA,87.49836878,,,,,87.24696113,,,,,87.14112133,,,,,89.26072677,,,,,89.48422305,90.42497635,,92.02013441,,
Timor-Leste,TMP,0.747551404,,,,,0.745895615,,,,,0.743063137,,,,,0,,,,,0,0,,0,,
Togo,TGO,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Tonga,TON,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,0,,
Trinidad and Tobago,TTO,35.38562263,,,,,35.74201853,,,,,36.09539261,,,,,20.71585266,,,,,52.19134029,35.48976796,,34.76328438,,
Tunisia,TUN,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.67228011,,
Turkey,TUR,99.74823232,,,,,99.3307419,,,,,98.94320025,,,,,99.66422337,,,,,99.73606326,99.58530971,,97.63689659,,
Turkmenistan,TKM,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,98.60606862,,,,,98.42812495,,,,,98.26004137,,,,,98.40206739,,,,,98.28505172,98.72559828,,99.45074872,,
Ukraine,UKR,100,,,,,100,,,,,100,,,,,100,,,,,100,99.99754914,,97.76054444,,
United Arab Emirates,ARE,99.75835423,,,,,99.78188637,,,,,99.79945255,,,,,99.81265689,,,,,99.82288269,99.82472598,,99.82835733,,
United Kingdom,GBR,98.95086393,,,,,96.44461962,,,,,89.67215457,,,,,83.5531836,,,,,77.73175215,75.34221609,,68.00463035,,
United States,USA,91.5057668,,,,,89.83505254,,,,,88.14834086,,,,,82.85342706,,,,,64.41947752,60.59479752,,50.21139999,,
Uruguay,URY,0.080197046,,,,,0.079937646,,,,,0.079666462,,,,,0,,,,,0,0,,0,,
Uzbekistan,UZB,100,,,,,100,,,,,100,,,,,100,,,,,99.99949533,99.99849083,,99.96980459,,
Vanuatu,VUT,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,0.900936989,,
"Venezuela, RB",VEN,44.95720977,,,,,35.97790518,,,,,46.91490289,,,,,68.02036252,,,,,74.83900306,76.71047709,,77.88443942,,
Vietnam,VNM,80.02052473,,,,,83.00838635,,,,,86.15611004,,,,,94.32610171,,,,,96.73371767,96.979739,,96.86483591,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
"Yemen, Rep.",YEM,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Zambia,ZMB,39.67616428,,,,,29.58654774,,,,,34.04748759,,,,,38.09419518,,,,,56.53603027,61.68903439,,71.74383144,,
Zimbabwe,ZWE,8.638135626,,,,,8.278616975,,,,,8.583382175,,,,,10.87585302,,,,,21.77680696,24.08309614,,27.1973398,,
